date;value
2022-06-24T08:00:00+02:00;1280
2022-06-24T08:30:00+02:00;740
2022-06-24T09:00:00+02:00;324
2022-06-24T09:30:00+02:00;22
2022-06-24T10:00:00+02:00;0
2022-06-24T10:30:00+02:00;764
2022-06-24T11:00:00+02:00;154
2022-06-24T11:30:00+02:00;128
2022-06-24T12:00:00+02:00;0
2022-06-24T12:30:00+02:00;0
2022-06-24T13:00:00+02:00;0
2022-06-24T13:30:00+02:00;0
2022-06-24T14:00:00+02:00;0
2022-06-24T14:30:00+02:00;0
2022-06-24T15:00:00+02:00;0
2022-06-24T15:30:00+02:00;0
2022-06-24T16:00:00+02:00;0
2022-06-24T16:30:00+02:00;0
2022-06-24T17:00:00+02:00;0
2022-06-24T17:30:00+02:00;0
2022-06-24T18:00:00+02:00;492
2022-06-24T18:30:00+02:00;2428
2022-06-24T19:00:00+02:00;2248
2022-06-24T19:30:00+02:00;3610
2022-06-24T20:00:00+02:00;3290
2022-06-24T20:30:00+02:00;1438
2022-06-24T21:00:00+02:00;738
2022-06-24T21:30:00+02:00;926
2022-06-24T22:00:00+02:00;854
2022-06-24T22:30:00+02:00;982
2022-06-24T23:00:00+02:00;836
2022-06-24T23:30:00+02:00;820
2022-06-25T00:00:00+02:00;832
2022-06-25T00:30:00+02:00;820
2022-06-25T01:00:00+02:00;1290
2022-06-25T01:30:00+02:00;1340
2022-06-25T02:00:00+02:00;1092
2022-06-25T02:30:00+02:00;822
2022-06-25T03:00:00+02:00;824
2022-06-25T03:30:00+02:00;826
2022-06-25T04:00:00+02:00;834
2022-06-25T04:30:00+02:00;836
2022-06-25T05:00:00+02:00;966
2022-06-25T05:30:00+02:00;816
2022-06-25T06:00:00+02:00;810
2022-06-25T06:30:00+02:00;498
2022-06-25T07:00:00+02:00;6
2022-06-25T07:30:00+02:00;146
2022-06-25T08:00:00+02:00;82
2022-06-25T08:30:00+02:00;0
2022-06-25T09:00:00+02:00;0
2022-06-25T09:30:00+02:00;0
2022-06-25T10:00:00+02:00;0
2022-06-25T10:30:00+02:00;898
2022-06-25T11:00:00+02:00;0
2022-06-25T11:30:00+02:00;62
2022-06-25T12:00:00+02:00;1828
2022-06-25T12:30:00+02:00;1746
2022-06-25T13:00:00+02:00;1538
2022-06-25T13:30:00+02:00;726
2022-06-25T14:00:00+02:00;0
2022-06-25T14:30:00+02:00;62
2022-06-25T15:00:00+02:00;40
2022-06-25T15:30:00+02:00;88
2022-06-25T16:00:00+02:00;0
2022-06-25T16:30:00+02:00;0
2022-06-25T17:00:00+02:00;0
2022-06-25T17:30:00+02:00;0
2022-06-25T18:00:00+02:00;1862
2022-06-25T18:30:00+02:00;2304
2022-06-25T19:00:00+02:00;5194
2022-06-25T19:30:00+02:00;4140
2022-06-25T20:00:00+02:00;3916
2022-06-25T20:30:00+02:00;4240
2022-06-25T21:00:00+02:00;4594
2022-06-25T21:30:00+02:00;4498
2022-06-25T22:00:00+02:00;4430
2022-06-25T22:30:00+02:00;4302
2022-06-25T23:00:00+02:00;6100
2022-06-25T23:30:00+02:00;5884
2022-06-26T00:00:00+02:00;4410
2022-06-26T00:30:00+02:00;4844
2022-06-26T01:00:00+02:00;4010
2022-06-26T01:30:00+02:00;3994
2022-06-26T02:00:00+02:00;3984
2022-06-26T02:30:00+02:00;4000
2022-06-26T03:00:00+02:00;4004
2022-06-26T03:30:00+02:00;3984
2022-06-26T04:00:00+02:00;4002
2022-06-26T04:30:00+02:00;4012
2022-06-26T05:00:00+02:00;4124
2022-06-26T05:30:00+02:00;4004
2022-06-26T06:00:00+02:00;4022
2022-06-26T06:30:00+02:00;3664
2022-06-26T07:00:00+02:00;3162
2022-06-26T07:30:00+02:00;1772
2022-06-26T08:00:00+02:00;148
2022-06-26T08:30:00+02:00;306
2022-06-26T09:00:00+02:00;50
2022-06-26T09:30:00+02:00;0
2022-06-26T10:00:00+02:00;0
2022-06-26T10:30:00+02:00;216
2022-06-26T11:00:00+02:00;54
2022-06-26T11:30:00+02:00;0
2022-06-26T12:00:00+02:00;22
2022-06-26T12:30:00+02:00;0
2022-06-26T13:00:00+02:00;0
2022-06-26T13:30:00+02:00;0
2022-06-26T14:00:00+02:00;0
2022-06-26T14:30:00+02:00;0
2022-06-26T15:00:00+02:00;118
2022-06-26T15:30:00+02:00;750
2022-06-26T16:00:00+02:00;0
2022-06-26T16:30:00+02:00;0
2022-06-26T17:00:00+02:00;0
2022-06-26T17:30:00+02:00;0
2022-06-26T18:00:00+02:00;0
2022-06-26T18:30:00+02:00;84
2022-06-26T19:00:00+02:00;210
2022-06-26T19:30:00+02:00;230
2022-06-26T20:00:00+02:00;218
2022-06-26T20:30:00+02:00;1192
2022-06-26T21:00:00+02:00;788
2022-06-26T21:30:00+02:00;1580
2022-06-26T22:00:00+02:00;1666
2022-06-26T22:30:00+02:00;1114
2022-06-26T23:00:00+02:00;848
2022-06-26T23:30:00+02:00;840
2022-06-27T00:00:00+02:00;824
2022-06-27T00:30:00+02:00;806
2022-06-27T01:00:00+02:00;804
2022-06-27T01:30:00+02:00;808
2022-06-27T02:00:00+02:00;952
2022-06-27T02:30:00+02:00;818
2022-06-27T03:00:00+02:00;818
2022-06-27T03:30:00+02:00;802
2022-06-27T04:00:00+02:00;814
2022-06-27T04:30:00+02:00;804
2022-06-27T05:00:00+02:00;816
2022-06-27T05:30:00+02:00;818
2022-06-27T06:00:00+02:00;956
2022-06-27T06:30:00+02:00;542
2022-06-27T07:00:00+02:00;298
2022-06-27T07:30:00+02:00;354
2022-06-27T08:00:00+02:00;1036
2022-06-27T08:30:00+02:00;604
2022-06-27T09:00:00+02:00;392
2022-06-27T09:30:00+02:00;282
2022-06-27T10:00:00+02:00;0
2022-06-27T10:30:00+02:00;0
2022-06-27T11:00:00+02:00;0
2022-06-27T11:30:00+02:00;0
2022-06-27T12:00:00+02:00;0
2022-06-27T12:30:00+02:00;0
2022-06-27T13:00:00+02:00;20
2022-06-27T13:30:00+02:00;0
2022-06-27T14:00:00+02:00;0
2022-06-27T14:30:00+02:00;0
2022-06-27T15:00:00+02:00;0
2022-06-27T15:30:00+02:00;0
2022-06-27T16:00:00+02:00;0
2022-06-27T16:30:00+02:00;58
2022-06-27T17:00:00+02:00;0
2022-06-27T17:30:00+02:00;0
2022-06-27T18:00:00+02:00;28
2022-06-27T18:30:00+02:00;88
2022-06-27T19:00:00+02:00;1042
2022-06-27T19:30:00+02:00;1840
2022-06-27T20:00:00+02:00;1552
2022-06-27T20:30:00+02:00;1182
2022-06-27T21:00:00+02:00;980
2022-06-27T21:30:00+02:00;1588
2022-06-27T22:00:00+02:00;1118
2022-06-27T22:30:00+02:00;978
2022-06-27T23:00:00+02:00;834
2022-06-27T23:30:00+02:00;832
2022-06-28T00:00:00+02:00;834
2022-06-28T00:30:00+02:00;830
2022-06-28T01:00:00+02:00;828
2022-06-28T01:30:00+02:00;826
2022-06-28T02:00:00+02:00;824
2022-06-28T02:30:00+02:00;832
2022-06-28T03:00:00+02:00;972
2022-06-28T03:30:00+02:00;824
2022-06-28T04:00:00+02:00;828
2022-06-28T04:30:00+02:00;822
2022-06-28T05:00:00+02:00;828
2022-06-28T05:30:00+02:00;850
2022-06-28T06:00:00+02:00;1120
2022-06-28T06:30:00+02:00;1974
2022-06-28T07:00:00+02:00;756
2022-06-28T07:30:00+02:00;1736
2022-06-28T08:00:00+02:00;760
2022-06-28T08:30:00+02:00;1068
2022-06-28T09:00:00+02:00;82
2022-06-28T09:30:00+02:00;0
2022-06-28T10:00:00+02:00;0
2022-06-28T10:30:00+02:00;0
2022-06-28T11:00:00+02:00;0
2022-06-28T11:30:00+02:00;0
2022-06-28T12:00:00+02:00;0
2022-06-28T12:30:00+02:00;0
2022-06-28T13:00:00+02:00;0
2022-06-28T13:30:00+02:00;0
2022-06-28T14:00:00+02:00;0
2022-06-28T14:30:00+02:00;0
2022-06-28T15:00:00+02:00;0
2022-06-28T15:30:00+02:00;0
2022-06-28T16:00:00+02:00;0
2022-06-28T16:30:00+02:00;0
2022-06-28T17:00:00+02:00;0
2022-06-28T17:30:00+02:00;0
2022-06-28T18:00:00+02:00;0
2022-06-28T18:30:00+02:00;0
2022-06-28T19:00:00+02:00;0
2022-06-28T19:30:00+02:00;992
2022-06-28T20:00:00+02:00;508
2022-06-28T20:30:00+02:00;668
2022-06-28T21:00:00+02:00;790
2022-06-28T21:30:00+02:00;1258
2022-06-28T22:00:00+02:00;1162
2022-06-28T22:30:00+02:00;964
2022-06-28T23:00:00+02:00;944
2022-06-28T23:30:00+02:00;798
2022-06-29T00:00:00+02:00;822
2022-06-29T00:30:00+02:00;816
2022-06-29T01:00:00+02:00;816
2022-06-29T01:30:00+02:00;798
2022-06-29T02:00:00+02:00;800
2022-06-29T02:30:00+02:00;806
2022-06-29T03:00:00+02:00;976
2022-06-29T03:30:00+02:00;824
2022-06-29T04:00:00+02:00;824
2022-06-29T04:30:00+02:00;820
2022-06-29T05:00:00+02:00;802
2022-06-29T05:30:00+02:00;936
2022-06-29T06:00:00+02:00;812
2022-06-29T06:30:00+02:00;636
2022-06-29T07:00:00+02:00;160
2022-06-29T07:30:00+02:00;202
2022-06-29T08:00:00+02:00;1362
2022-06-29T08:30:00+02:00;576
2022-06-29T09:00:00+02:00;70
2022-06-29T09:30:00+02:00;0
2022-06-29T10:00:00+02:00;0
2022-06-29T10:30:00+02:00;0
2022-06-29T11:00:00+02:00;0
2022-06-29T11:30:00+02:00;0
2022-06-29T12:00:00+02:00;0
2022-06-29T12:30:00+02:00;0
2022-06-29T13:00:00+02:00;0
2022-06-29T13:30:00+02:00;0
2022-06-29T14:00:00+02:00;0
2022-06-29T14:30:00+02:00;0
2022-06-29T15:00:00+02:00;0
2022-06-29T15:30:00+02:00;0
2022-06-29T16:00:00+02:00;0
2022-06-29T16:30:00+02:00;0
2022-06-29T17:00:00+02:00;0
2022-06-29T17:30:00+02:00;0
2022-06-29T18:00:00+02:00;4
2022-06-29T18:30:00+02:00;1178
2022-06-29T19:00:00+02:00;3850
2022-06-29T19:30:00+02:00;4920
2022-06-29T20:00:00+02:00;1252
2022-06-29T20:30:00+02:00;932
2022-06-29T21:00:00+02:00;882
2022-06-29T21:30:00+02:00;1592
2022-06-29T22:00:00+02:00;1260
2022-06-29T22:30:00+02:00;1070
2022-06-29T23:00:00+02:00;968
2022-06-29T23:30:00+02:00;822
2022-06-30T00:00:00+02:00;828
2022-06-30T00:30:00+02:00;816
2022-06-30T01:00:00+02:00;964
2022-06-30T01:30:00+02:00;1408
2022-06-30T02:00:00+02:00;858
2022-06-30T02:30:00+02:00;826
2022-06-30T03:00:00+02:00;864
2022-06-30T03:30:00+02:00;834
2022-06-30T04:00:00+02:00;1138
2022-06-30T04:30:00+02:00;1532
2022-06-30T05:00:00+02:00;832
2022-06-30T05:30:00+02:00;796
2022-06-30T06:00:00+02:00;830
2022-06-30T06:30:00+02:00;474
2022-06-30T07:00:00+02:00;248
2022-06-30T07:30:00+02:00;512
2022-06-30T08:00:00+02:00;1778
2022-06-30T08:30:00+02:00;492
2022-06-30T09:00:00+02:00;184
2022-06-30T09:30:00+02:00;0
2022-06-30T10:00:00+02:00;0
2022-06-30T10:30:00+02:00;0
2022-06-30T11:00:00+02:00;0
2022-06-30T11:30:00+02:00;0
2022-06-30T12:00:00+02:00;0
2022-06-30T12:30:00+02:00;0
2022-06-30T13:00:00+02:00;0
2022-06-30T13:30:00+02:00;0
2022-06-30T14:00:00+02:00;0
2022-06-30T14:30:00+02:00;0
2022-06-30T15:00:00+02:00;0
2022-06-30T15:30:00+02:00;0
2022-06-30T16:00:00+02:00;0
2022-06-30T16:30:00+02:00;0
2022-06-30T17:00:00+02:00;4
2022-06-30T17:30:00+02:00;0
2022-06-30T18:00:00+02:00;664
2022-06-30T18:30:00+02:00;2180
2022-06-30T19:00:00+02:00;4100
2022-06-30T19:30:00+02:00;2564
2022-06-30T20:00:00+02:00;930
2022-06-30T20:30:00+02:00;1268
2022-06-30T21:00:00+02:00;2350
2022-06-30T21:30:00+02:00;1984
2022-06-30T22:00:00+02:00;1454
2022-06-30T22:30:00+02:00;1134
2022-06-30T23:00:00+02:00;838
2022-06-30T23:30:00+02:00;798
2022-07-01T00:00:00+02:00;828
2022-07-01T00:30:00+02:00;802
2022-07-01T01:00:00+02:00;818
2022-07-01T01:30:00+02:00;820
2022-07-01T02:00:00+02:00;920
2022-07-01T02:30:00+02:00;1406
2022-07-01T03:00:00+02:00;864
2022-07-01T03:30:00+02:00;840
2022-07-01T04:00:00+02:00;856
2022-07-01T04:30:00+02:00;1508
2022-07-01T05:00:00+02:00;958
2022-07-01T05:30:00+02:00;800
2022-07-01T06:00:00+02:00;816
2022-07-01T06:30:00+02:00;500
2022-07-01T07:00:00+02:00;268
2022-07-01T07:30:00+02:00;776
2022-07-01T08:00:00+02:00;1114
2022-07-01T08:30:00+02:00;380
2022-07-01T09:00:00+02:00;16
2022-07-01T09:30:00+02:00;0
2022-07-01T10:00:00+02:00;0
2022-07-01T10:30:00+02:00;354
2022-07-01T11:00:00+02:00;222
2022-07-01T11:30:00+02:00;156
2022-07-01T12:00:00+02:00;300
2022-07-01T12:30:00+02:00;104
2022-07-01T13:00:00+02:00;366
2022-07-01T13:30:00+02:00;34
2022-07-01T14:00:00+02:00;324
2022-07-01T14:30:00+02:00;0
2022-07-01T15:00:00+02:00;0
2022-07-01T15:30:00+02:00;0
2022-07-01T16:00:00+02:00;360
2022-07-01T16:30:00+02:00;66
2022-07-01T17:00:00+02:00;60
2022-07-01T17:30:00+02:00;0
2022-07-01T18:00:00+02:00;60
2022-07-01T18:30:00+02:00;494
2022-07-01T19:00:00+02:00;70
2022-07-01T19:30:00+02:00;188
2022-07-01T20:00:00+02:00;130
2022-07-01T20:30:00+02:00;364
2022-07-01T21:00:00+02:00;568
2022-07-01T21:30:00+02:00;894
2022-07-01T22:00:00+02:00;2324
2022-07-01T22:30:00+02:00;1682
2022-07-01T23:00:00+02:00;1108
2022-07-01T23:30:00+02:00;806
2022-07-02T00:00:00+02:00;786
2022-07-02T00:30:00+02:00;810
2022-07-02T01:00:00+02:00;786
2022-07-02T01:30:00+02:00;800
2022-07-02T02:00:00+02:00;768
2022-07-02T02:30:00+02:00;796
2022-07-02T03:00:00+02:00;918
2022-07-02T03:30:00+02:00;798
2022-07-02T04:00:00+02:00;770
2022-07-02T04:30:00+02:00;798
2022-07-02T05:00:00+02:00;784
2022-07-02T05:30:00+02:00;802
2022-07-02T06:00:00+02:00;766
2022-07-02T06:30:00+02:00;610
2022-07-02T07:00:00+02:00;26
2022-07-02T07:30:00+02:00;100
2022-07-02T08:00:00+02:00;130
2022-07-02T08:30:00+02:00;0
2022-07-02T09:00:00+02:00;218
2022-07-02T09:30:00+02:00;224
2022-07-02T10:00:00+02:00;66
2022-07-02T10:30:00+02:00;0
2022-07-02T11:00:00+02:00;0
2022-07-02T11:30:00+02:00;0
2022-07-02T12:00:00+02:00;0
2022-07-02T12:30:00+02:00;1192
2022-07-02T13:00:00+02:00;324
2022-07-02T13:30:00+02:00;1178
2022-07-02T14:00:00+02:00;0
2022-07-02T14:30:00+02:00;0
2022-07-02T15:00:00+02:00;0
2022-07-02T15:30:00+02:00;0
2022-07-02T16:00:00+02:00;0
2022-07-02T16:30:00+02:00;0
2022-07-02T17:00:00+02:00;0
2022-07-02T17:30:00+02:00;1358
2022-07-02T18:00:00+02:00;2504
2022-07-02T18:30:00+02:00;1576
2022-07-02T19:00:00+02:00;2412
2022-07-02T19:30:00+02:00;3856
2022-07-02T20:00:00+02:00;3314
2022-07-02T20:30:00+02:00;4310
2022-07-02T21:00:00+02:00;4254
2022-07-02T21:30:00+02:00;4038
2022-07-02T22:00:00+02:00;3966
2022-07-02T22:30:00+02:00;3984
2022-07-02T23:00:00+02:00;3968
2022-07-02T23:30:00+02:00;3954
2022-07-03T00:00:00+02:00;3970
2022-07-03T00:30:00+02:00;2456
2022-07-03T01:00:00+02:00;1344
2022-07-03T01:30:00+02:00;1094
2022-07-03T02:00:00+02:00;792
2022-07-03T02:30:00+02:00;806
2022-07-03T03:00:00+02:00;812
2022-07-03T03:30:00+02:00;794
2022-07-03T04:00:00+02:00;800
2022-07-03T04:30:00+02:00;794
2022-07-03T05:00:00+02:00;936
2022-07-03T05:30:00+02:00;804
2022-07-03T06:00:00+02:00;782
2022-07-03T06:30:00+02:00;774
2022-07-03T07:00:00+02:00;594
2022-07-03T07:30:00+02:00;594
2022-07-03T08:00:00+02:00;420
2022-07-03T08:30:00+02:00;668
2022-07-03T09:00:00+02:00;892
2022-07-03T09:30:00+02:00;252
2022-07-03T10:00:00+02:00;26
2022-07-03T10:30:00+02:00;846
2022-07-03T11:00:00+02:00;218
2022-07-03T11:30:00+02:00;0
2022-07-03T12:00:00+02:00;0
2022-07-03T12:30:00+02:00;0
2022-07-03T13:00:00+02:00;0
2022-07-03T13:30:00+02:00;0
2022-07-03T14:00:00+02:00;0
2022-07-03T14:30:00+02:00;0
2022-07-03T15:00:00+02:00;0
2022-07-03T15:30:00+02:00;0
2022-07-03T16:00:00+02:00;0
2022-07-03T16:30:00+02:00;0
2022-07-03T17:00:00+02:00;620
2022-07-03T17:30:00+02:00;318
2022-07-03T18:00:00+02:00;1342
2022-07-03T18:30:00+02:00;166
2022-07-03T19:00:00+02:00;790
2022-07-03T19:30:00+02:00;914
2022-07-03T20:00:00+02:00;898
2022-07-03T20:30:00+02:00;626
2022-07-03T21:00:00+02:00;588
2022-07-03T21:30:00+02:00;1070
2022-07-03T22:00:00+02:00;1052
2022-07-03T22:30:00+02:00;826
2022-07-03T23:00:00+02:00;808
2022-07-03T23:30:00+02:00;788
2022-07-04T00:00:00+02:00;806
2022-07-04T00:30:00+02:00;808
2022-07-04T01:00:00+02:00;788
2022-07-04T01:30:00+02:00;802
2022-07-04T02:00:00+02:00;958
2022-07-04T02:30:00+02:00;782
2022-07-04T03:00:00+02:00;800
2022-07-04T03:30:00+02:00;806
2022-07-04T04:00:00+02:00;788
2022-07-04T04:30:00+02:00;808
2022-07-04T05:00:00+02:00;798
2022-07-04T05:30:00+02:00;788
2022-07-04T06:00:00+02:00;974
2022-07-04T06:30:00+02:00;1062
2022-07-04T07:00:00+02:00;1810
2022-07-04T07:30:00+02:00;1486
2022-07-04T08:00:00+02:00;422
2022-07-04T08:30:00+02:00;1164
2022-07-04T09:00:00+02:00;364
2022-07-04T09:30:00+02:00;566
2022-07-04T10:00:00+02:00;166
2022-07-04T10:30:00+02:00;0
2022-07-04T11:00:00+02:00;0
2022-07-04T11:30:00+02:00;0
2022-07-04T12:00:00+02:00;0
2022-07-04T12:30:00+02:00;48
2022-07-04T13:00:00+02:00;0
2022-07-04T13:30:00+02:00;40
2022-07-04T14:00:00+02:00;146
2022-07-04T14:30:00+02:00;0
2022-07-04T15:00:00+02:00;0
2022-07-04T15:30:00+02:00;0
2022-07-04T16:00:00+02:00;0
2022-07-04T16:30:00+02:00;0
2022-07-04T17:00:00+02:00;0
2022-07-04T17:30:00+02:00;56
2022-07-04T18:00:00+02:00;0
2022-07-04T18:30:00+02:00;0
2022-07-04T19:00:00+02:00;2004
2022-07-04T19:30:00+02:00;4148
2022-07-04T20:00:00+02:00;3858
2022-07-04T20:30:00+02:00;4072
2022-07-04T21:00:00+02:00;3560
2022-07-04T21:30:00+02:00;4478
2022-07-04T22:00:00+02:00;4928
2022-07-04T22:30:00+02:00;4270
2022-07-04T23:00:00+02:00;4086
2022-07-04T23:30:00+02:00;4066
2022-07-05T00:00:00+02:00;4046
2022-07-05T00:30:00+02:00;3992
2022-07-05T01:00:00+02:00;3984
2022-07-05T01:30:00+02:00;4010
2022-07-05T02:00:00+02:00;4116
2022-07-05T02:30:00+02:00;3974
2022-07-05T03:00:00+02:00;3970
2022-07-05T03:30:00+02:00;3970
2022-07-05T04:00:00+02:00;2822
2022-07-05T04:30:00+02:00;818
2022-07-05T05:00:00+02:00;924
2022-07-05T05:30:00+02:00;790
2022-07-05T06:00:00+02:00;816
2022-07-05T06:30:00+02:00;2306
2022-07-05T07:00:00+02:00;1358
2022-07-05T07:30:00+02:00;990
2022-07-05T08:00:00+02:00;2136
2022-07-05T08:30:00+02:00;1014
2022-07-05T09:00:00+02:00;254
2022-07-05T09:30:00+02:00;52
2022-07-05T10:00:00+02:00;0
2022-07-05T10:30:00+02:00;0
2022-07-05T11:00:00+02:00;0
2022-07-05T11:30:00+02:00;0
2022-07-05T12:00:00+02:00;0
2022-07-05T12:30:00+02:00;0
2022-07-05T13:00:00+02:00;0
2022-07-05T13:30:00+02:00;0
2022-07-05T14:00:00+02:00;0
2022-07-05T14:30:00+02:00;0
2022-07-05T15:00:00+02:00;0
2022-07-05T15:30:00+02:00;0
2022-07-05T16:00:00+02:00;0
2022-07-05T16:30:00+02:00;0
2022-07-05T17:00:00+02:00;0
2022-07-05T17:30:00+02:00;0
2022-07-05T18:00:00+02:00;0
2022-07-05T18:30:00+02:00;674
2022-07-05T19:00:00+02:00;2372
2022-07-05T19:30:00+02:00;2396
2022-07-05T20:00:00+02:00;3302
2022-07-05T20:30:00+02:00;1054
2022-07-05T21:00:00+02:00;64
2022-07-05T21:30:00+02:00;1354
2022-07-05T22:00:00+02:00;1954
2022-07-05T22:30:00+02:00;942
2022-07-05T23:00:00+02:00;818
2022-07-05T23:30:00+02:00;804
2022-07-06T00:00:00+02:00;792
2022-07-06T00:30:00+02:00;910
2022-07-06T01:00:00+02:00;802
2022-07-06T01:30:00+02:00;806
2022-07-06T02:00:00+02:00;788
2022-07-06T02:30:00+02:00;778
2022-07-06T03:00:00+02:00;790
2022-07-06T03:30:00+02:00;800
2022-07-06T04:00:00+02:00;922
2022-07-06T04:30:00+02:00;792
2022-07-06T05:00:00+02:00;780
2022-07-06T05:30:00+02:00;788
2022-07-06T06:00:00+02:00;794
2022-07-06T06:30:00+02:00;906
2022-07-06T07:00:00+02:00;680
2022-07-06T07:30:00+02:00;480
2022-07-06T08:00:00+02:00;1850
2022-07-06T08:30:00+02:00;456
2022-07-06T09:00:00+02:00;224
2022-07-06T09:30:00+02:00;10
2022-07-06T10:00:00+02:00;20
2022-07-06T10:30:00+02:00;0
2022-07-06T11:00:00+02:00;0
2022-07-06T11:30:00+02:00;0
2022-07-06T12:00:00+02:00;0
2022-07-06T12:30:00+02:00;0
2022-07-06T13:00:00+02:00;0
2022-07-06T13:30:00+02:00;0
2022-07-06T14:00:00+02:00;0
2022-07-06T14:30:00+02:00;0
2022-07-06T15:00:00+02:00;0
2022-07-06T15:30:00+02:00;0
2022-07-06T16:00:00+02:00;0
2022-07-06T16:30:00+02:00;0
2022-07-06T17:00:00+02:00;0
2022-07-06T17:30:00+02:00;0
2022-07-06T18:00:00+02:00;0
2022-07-06T18:30:00+02:00;0
2022-07-06T19:00:00+02:00;34
2022-07-06T19:30:00+02:00;606
2022-07-06T20:00:00+02:00;374
2022-07-06T20:30:00+02:00;806
2022-07-06T21:00:00+02:00;1454
2022-07-06T21:30:00+02:00;1456
2022-07-06T22:00:00+02:00;1274
2022-07-06T22:30:00+02:00;938
2022-07-06T23:00:00+02:00;928
2022-07-06T23:30:00+02:00;832
2022-07-07T00:00:00+02:00;788
2022-07-07T00:30:00+02:00;792
2022-07-07T01:00:00+02:00;796
2022-07-07T01:30:00+02:00;804
2022-07-07T02:00:00+02:00;800
2022-07-07T02:30:00+02:00;916
2022-07-07T03:00:00+02:00;784
2022-07-07T03:30:00+02:00;784
2022-07-07T04:00:00+02:00;784
2022-07-07T04:30:00+02:00;798
2022-07-07T05:00:00+02:00;802
2022-07-07T05:30:00+02:00;760
2022-07-07T06:00:00+02:00;910
2022-07-07T06:30:00+02:00;800
2022-07-07T07:00:00+02:00;674
2022-07-07T07:30:00+02:00;1698
2022-07-07T08:00:00+02:00;1768
2022-07-07T08:30:00+02:00;1018
2022-07-07T09:00:00+02:00;498
2022-07-07T09:30:00+02:00;78
2022-07-07T10:00:00+02:00;0
2022-07-07T10:30:00+02:00;0
2022-07-07T11:00:00+02:00;0
2022-07-07T11:30:00+02:00;0
2022-07-07T12:00:00+02:00;0
2022-07-07T12:30:00+02:00;0
2022-07-07T13:00:00+02:00;40
2022-07-07T13:30:00+02:00;0
2022-07-07T14:00:00+02:00;0
2022-07-07T14:30:00+02:00;0
2022-07-07T15:00:00+02:00;0
2022-07-07T15:30:00+02:00;0
2022-07-07T16:00:00+02:00;0
2022-07-07T16:30:00+02:00;38
2022-07-07T17:00:00+02:00;0
2022-07-07T17:30:00+02:00;0
2022-07-07T18:00:00+02:00;0
2022-07-07T18:30:00+02:00;248
2022-07-07T19:00:00+02:00;1288
2022-07-07T19:30:00+02:00;1472
2022-07-07T20:00:00+02:00;1572
2022-07-07T20:30:00+02:00;1258
2022-07-07T21:00:00+02:00;850
2022-07-07T21:30:00+02:00;1156
2022-07-07T22:00:00+02:00;1750
2022-07-07T22:30:00+02:00;1184
2022-07-07T23:00:00+02:00;880
2022-07-07T23:30:00+02:00;786
2022-07-08T00:00:00+02:00;800
2022-07-08T00:30:00+02:00;790
2022-07-08T01:00:00+02:00;782
2022-07-08T01:30:00+02:00;800
2022-07-08T02:00:00+02:00;1260
2022-07-08T02:30:00+02:00;924
2022-07-08T03:00:00+02:00;822
2022-07-08T03:30:00+02:00;1434
2022-07-08T04:00:00+02:00;782
2022-07-08T04:30:00+02:00;778
2022-07-08T05:00:00+02:00;776
2022-07-08T05:30:00+02:00;896
2022-07-08T06:00:00+02:00;790
2022-07-08T06:30:00+02:00;790
2022-07-08T07:00:00+02:00;720
2022-07-08T07:30:00+02:00;1122
2022-07-08T08:00:00+02:00;1900
2022-07-08T08:30:00+02:00;552
2022-07-08T09:00:00+02:00;188
2022-07-08T09:30:00+02:00;12
2022-07-08T10:00:00+02:00;0
2022-07-08T10:30:00+02:00;0
2022-07-08T11:00:00+02:00;0
2022-07-08T11:30:00+02:00;68
2022-07-08T12:00:00+02:00;0
2022-07-08T12:30:00+02:00;0
2022-07-08T13:00:00+02:00;0
2022-07-08T13:30:00+02:00;0
2022-07-08T14:00:00+02:00;0
2022-07-08T14:30:00+02:00;0
2022-07-08T15:00:00+02:00;0
2022-07-08T15:30:00+02:00;0
2022-07-08T16:00:00+02:00;0
2022-07-08T16:30:00+02:00;0
2022-07-08T17:00:00+02:00;0
2022-07-08T17:30:00+02:00;298
2022-07-08T18:00:00+02:00;152
2022-07-08T18:30:00+02:00;44
2022-07-08T19:00:00+02:00;154
2022-07-08T19:30:00+02:00;132
2022-07-08T20:00:00+02:00;144
2022-07-08T20:30:00+02:00;646
2022-07-08T21:00:00+02:00;218
2022-07-08T21:30:00+02:00;1002
2022-07-08T22:00:00+02:00;5460
2022-07-08T22:30:00+02:00;4616
2022-07-08T23:00:00+02:00;4492
2022-07-08T23:30:00+02:00;4246
2022-07-09T00:00:00+02:00;4186
2022-07-09T00:30:00+02:00;3960
2022-07-09T01:00:00+02:00;3974
2022-07-09T01:30:00+02:00;3936
2022-07-09T02:00:00+02:00;3972
2022-07-09T02:30:00+02:00;3972
2022-07-09T03:00:00+02:00;3918
2022-07-09T03:30:00+02:00;3986
2022-07-09T04:00:00+02:00;4048
2022-07-09T04:30:00+02:00;3942
2022-07-09T05:00:00+02:00;3988
2022-07-09T05:30:00+02:00;3930
2022-07-09T06:00:00+02:00;3970
2022-07-09T06:30:00+02:00;3542
2022-07-09T07:00:00+02:00;728
2022-07-09T07:30:00+02:00;1138
2022-07-09T08:00:00+02:00;448
2022-07-09T08:30:00+02:00;428
2022-07-09T09:00:00+02:00;1088
2022-07-09T09:30:00+02:00;834
2022-07-09T10:00:00+02:00;0
2022-07-09T10:30:00+02:00;50
2022-07-09T11:00:00+02:00;0
