measurementDate,measurementHour,value
08-11-2020,16:00,19000
08-11-2020,16:30,17500
08-11-2020,17:00,15500
08-11-2020,17:30,14000
08-11-2020,18:00,14500
08-11-2020,18:30,11000
08-11-2020,19:00,10500
08-11-2020,19:30,8000
08-11-2020,20:00,8000
08-11-2020,20:30,8000
08-11-2020,21:00,6000
08-11-2020,21:30,8500
08-11-2020,22:00,8500
08-11-2020,22:30,7000
08-11-2020,23:00,7500
08-11-2020,23:30,8500
09-11-2020,00:00,8500
09-11-2020,00:30,7000
09-11-2020,01:00,9000
09-11-2020,01:30,7000
09-11-2020,02:00,7500
09-11-2020,02:30,7500
09-11-2020,03:00,7000
09-11-2020,03:30,7500
09-11-2020,04:00,8000
09-11-2020,04:30,7500
09-11-2020,05:00,7500
09-11-2020,05:30,7500
09-11-2020,06:00,7500
09-11-2020,06:30,7000
09-11-2020,07:00,8500
09-11-2020,07:30,15000
09-11-2020,08:00,18500
09-11-2020,08:30,19000
09-11-2020,09:00,20000
09-11-2020,09:30,19500
09-11-2020,10:00,22500
09-11-2020,10:30,17500
09-11-2020,11:00,18500
09-11-2020,11:30,17000
09-11-2020,12:00,19000
09-11-2020,12:30,22000
09-11-2020,13:00,21000
09-11-2020,13:30,17000
09-11-2020,14:00,19000
09-11-2020,14:30,16500
09-11-2020,15:00,18500
09-11-2020,15:30,18000
09-11-2020,16:00,17000
09-11-2020,16:30,24000
09-11-2020,17:00,27500
09-11-2020,17:30,17500
09-11-2020,18:00,15500
09-11-2020,18:30,14500
09-11-2020,19:00,12000
09-11-2020,19:30,12000
09-11-2020,20:00,11000
09-11-2020,20:30,8500
09-11-2020,21:00,8500
09-11-2020,21:30,8000
09-11-2020,22:00,6000
09-11-2020,22:30,6500
09-11-2020,23:00,7500
09-11-2020,23:30,8000
10-11-2020,00:00,8500
10-11-2020,00:30,7500
10-11-2020,01:00,8000
10-11-2020,01:30,7000
10-11-2020,02:00,6000
10-11-2020,02:30,7500
10-11-2020,03:00,5500
10-11-2020,03:30,8000
10-11-2020,04:00,6500
10-11-2020,04:30,5000
10-11-2020,05:00,7000
10-11-2020,05:30,7000
10-11-2020,06:00,6500
10-11-2020,06:30,7500
10-11-2020,07:00,7000
10-11-2020,07:30,7000
10-11-2020,08:00,18500
10-11-2020,08:30,18000
10-11-2020,09:00,18500
10-11-2020,09:30,17000
10-11-2020,10:00,19000
10-11-2020,10:30,18000
10-11-2020,11:00,19000
10-11-2020,11:30,18500
10-11-2020,12:00,19500
10-11-2020,12:30,22500
10-11-2020,13:00,20500
10-11-2020,13:30,16000
10-11-2020,14:00,18000
10-11-2020,14:30,19000
10-11-2020,15:00,19500
10-11-2020,15:30,18500
10-11-2020,16:00,21000
10-11-2020,16:30,24500
10-11-2020,17:00,21500
10-11-2020,17:30,16000
10-11-2020,18:00,16500
10-11-2020,18:30,13000
10-11-2020,19:00,14500
10-11-2020,19:30,11000
10-11-2020,20:00,9000
10-11-2020,20:30,9000
10-11-2020,21:00,8500
10-11-2020,21:30,7000
10-11-2020,22:00,8500
10-11-2020,22:30,10500
10-11-2020,23:00,9000
10-11-2020,23:30,10500
11-11-2020,00:00,9000
11-11-2020,00:30,9000
11-11-2020,01:00,7500
11-11-2020,01:30,9500
11-11-2020,02:00,7500
11-11-2020,02:30,7500
11-11-2020,03:00,7500
11-11-2020,03:30,8000
11-11-2020,04:00,6000
11-11-2020,04:30,7500
11-11-2020,05:00,6500
11-11-2020,05:30,8000
11-11-2020,06:00,7000
11-11-2020,06:30,6500
11-11-2020,07:00,7500
11-11-2020,07:30,7000
11-11-2020,08:00,6000
11-11-2020,08:30,5500
11-11-2020,09:00,6500
11-11-2020,09:30,6000
11-11-2020,10:00,7500
11-11-2020,10:30,6500
11-11-2020,11:00,6500
11-11-2020,11:30,6000
11-11-2020,12:00,6500
11-11-2020,12:30,6500
11-11-2020,13:00,5000
11-11-2020,13:30,6500
11-11-2020,14:00,6500
11-11-2020,14:30,6000
11-11-2020,15:00,6500
11-11-2020,15:30,8000
11-11-2020,16:00,5500
11-11-2020,16:30,5500
11-11-2020,17:00,6000
11-11-2020,17:30,7000
11-11-2020,18:00,5500
11-11-2020,18:30,6500
11-11-2020,19:00,6500
11-11-2020,19:30,7000
11-11-2020,20:00,6000
11-11-2020,20:30,5500
11-11-2020,21:00,6000
11-11-2020,21:30,7500
11-11-2020,22:00,7000
11-11-2020,22:30,8000
11-11-2020,23:00,6000
11-11-2020,23:30,10000
12-11-2020,00:00,9000
12-11-2020,00:30,6500
12-11-2020,01:00,7500
12-11-2020,01:30,6000
12-11-2020,02:00,5500
12-11-2020,02:30,7500
12-11-2020,03:00,6500
12-11-2020,03:30,9000
12-11-2020,04:00,6000
12-11-2020,04:30,7500
12-11-2020,05:00,6500
12-11-2020,05:30,7000
12-11-2020,06:00,6000
12-11-2020,06:30,8500
12-11-2020,07:00,6000
12-11-2020,07:30,19000
12-11-2020,08:00,19500
12-11-2020,08:30,20500
12-11-2020,09:00,21500
12-11-2020,09:30,21500
12-11-2020,10:00,23000
12-11-2020,10:30,20000
12-11-2020,11:00,20000
12-11-2020,11:30,19000
12-11-2020,12:00,22000
12-11-2020,12:30,23000
12-11-2020,13:00,19500
12-11-2020,13:30,19000
12-11-2020,14:00,17500
12-11-2020,14:30,17500
12-11-2020,15:00,19500
12-11-2020,15:30,25000
12-11-2020,16:00,28000
12-11-2020,16:30,26500
12-11-2020,17:00,26500
12-11-2020,17:30,26000
12-11-2020,18:00,15500
12-11-2020,18:30,9500
12-11-2020,19:00,9000
12-11-2020,19:30,7000
12-11-2020,20:00,6500
12-11-2020,20:30,8500
12-11-2020,21:00,6000
12-11-2020,21:30,7000
12-11-2020,22:00,6000
12-11-2020,22:30,4500
12-11-2020,23:00,7000
12-11-2020,23:30,9000
13-11-2020,00:00,8500
13-11-2020,00:30,6500
13-11-2020,01:00,5500
13-11-2020,01:30,6000
13-11-2020,02:00,6000
13-11-2020,02:30,6500
13-11-2020,03:00,7500
13-11-2020,03:30,6500
13-11-2020,04:00,5500
13-11-2020,04:30,5000
13-11-2020,05:00,8500
13-11-2020,05:30,5000
13-11-2020,06:00,6500
13-11-2020,06:30,7000
13-11-2020,07:00,7000
13-11-2020,07:30,7000
13-11-2020,08:00,4500
13-11-2020,08:30,5500
13-11-2020,09:00,6500
13-11-2020,09:30,6000
13-11-2020,10:00,5000
13-11-2020,10:30,5500
13-11-2020,11:00,7000
13-11-2020,11:30,5000
13-11-2020,12:00,7000
13-11-2020,12:30,6000
13-11-2020,13:00,5000
13-11-2020,13:30,5500
13-11-2020,14:00,5500
13-11-2020,14:30,4500
13-11-2020,15:00,6000
13-11-2020,15:30,4500
13-11-2020,16:00,5000
13-11-2020,16:30,5500
13-11-2020,17:00,6000
13-11-2020,17:30,5000
13-11-2020,18:00,6000
13-11-2020,18:30,6000
13-11-2020,19:00,6500
13-11-2020,19:30,7000
13-11-2020,20:00,6000
13-11-2020,20:30,7500
13-11-2020,21:00,6500
13-11-2020,21:30,6500
13-11-2020,22:00,7500
13-11-2020,22:30,7000
13-11-2020,23:00,6500
13-11-2020,23:30,8500
14-11-2020,00:00,7500
14-11-2020,00:30,7500
14-11-2020,01:00,6000
14-11-2020,01:30,7500
14-11-2020,02:00,5500
14-11-2020,02:30,7500
14-11-2020,03:00,7000
14-11-2020,03:30,8500
14-11-2020,04:00,6500
14-11-2020,04:30,9000
14-11-2020,05:00,7000
14-11-2020,05:30,7000
14-11-2020,06:00,6500
14-11-2020,06:30,7000
14-11-2020,07:00,7000
14-11-2020,07:30,6000
14-11-2020,08:00,8000
14-11-2020,08:30,7000
14-11-2020,09:00,6000
14-11-2020,09:30,7500
14-11-2020,10:00,7000
14-11-2020,10:30,7000
14-11-2020,11:00,6500
14-11-2020,11:30,5000
14-11-2020,12:00,7000
14-11-2020,12:30,7000
14-11-2020,13:00,6500
14-11-2020,13:30,5500
14-11-2020,14:00,6000
14-11-2020,14:30,6000
14-11-2020,15:00,6000
14-11-2020,15:30,7000
14-11-2020,16:00,5000
14-11-2020,16:30,6500
14-11-2020,17:00,5500
14-11-2020,17:30,5500
14-11-2020,18:00,6000
14-11-2020,18:30,7000
14-11-2020,19:00,5000
14-11-2020,19:30,4500
14-11-2020,20:00,6500
14-11-2020,20:30,5500
14-11-2020,21:00,9000
14-11-2020,21:30,7000
14-11-2020,22:00,6000
14-11-2020,22:30,7000
14-11-2020,23:00,8000
14-11-2020,23:30,8000
15-11-2020,00:00,8000
15-11-2020,00:30,5000
15-11-2020,01:00,7000
15-11-2020,01:30,6500
15-11-2020,02:00,7000
15-11-2020,02:30,5500
15-11-2020,03:00,7000
15-11-2020,03:30,7500
15-11-2020,04:00,6500
15-11-2020,04:30,8000
15-11-2020,05:00,6500
15-11-2020,05:30,7000
15-11-2020,06:00,7000
15-11-2020,06:30,5000
15-11-2020,07:00,6500
15-11-2020,07:30,19000
15-11-2020,08:00,19000
15-11-2020,08:30,18500
15-11-2020,09:00,19000
15-11-2020,09:30,19000
15-11-2020,10:00,20500
15-11-2020,10:30,17500
15-11-2020,11:00,18000
15-11-2020,11:30,18000
15-11-2020,12:00,19500
15-11-2020,12:30,26000
15-11-2020,13:00,26500
15-11-2020,13:30,19000
15-11-2020,14:00,18000
15-11-2020,14:30,17000
15-11-2020,15:00,19500
15-11-2020,15:30,21000
15-11-2020,16:00,18000
15-11-2020,16:30,21000
15-11-2020,17:00,15500
15-11-2020,17:30,13500
15-11-2020,18:00,15000
15-11-2020,18:30,12500
15-11-2020,19:00,11000
15-11-2020,19:30,9000
15-11-2020,20:00,9000
15-11-2020,20:30,8500
15-11-2020,21:00,6500
15-11-2020,21:30,7500
15-11-2020,22:00,7500
15-11-2020,22:30,7500
15-11-2020,23:00,6500
15-11-2020,23:30,9000
16-11-2020,00:00,7000
16-11-2020,00:30,8500
16-11-2020,01:00,7000
16-11-2020,01:30,7000
16-11-2020,02:00,6500
16-11-2020,02:30,7000
16-11-2020,03:00,7000
16-11-2020,03:30,7500
16-11-2020,04:00,7000
16-11-2020,04:30,7000
16-11-2020,05:00,9000
16-11-2020,05:30,7500
16-11-2020,06:00,5500
16-11-2020,06:30,7500
16-11-2020,07:00,7000
16-11-2020,07:30,7000
16-11-2020,08:00,15000
16-11-2020,08:30,19000
16-11-2020,09:00,18000
16-11-2020,09:30,19500
16-11-2020,10:00,20500
16-11-2020,10:30,21000
16-11-2020,11:00,17000
16-11-2020,11:30,17500
16-11-2020,12:00,18000
16-11-2020,12:30,25500
16-11-2020,13:00,25500
16-11-2020,13:30,19000
16-11-2020,14:00,16500
16-11-2020,14:30,17000
16-11-2020,15:00,17500
16-11-2020,15:30,18500
16-11-2020,16:00,18000
16-11-2020,16:30,17000
16-11-2020,17:00,15500
16-11-2020,17:30,16500
16-11-2020,18:00,15000
16-11-2020,18:30,15500
16-11-2020,19:00,14500
16-11-2020,19:30,11500
16-11-2020,20:00,9500
16-11-2020,20:30,9000
16-11-2020,21:00,9000
16-11-2020,21:30,7500
16-11-2020,22:00,7000
16-11-2020,22:30,7500
16-11-2020,23:00,7000
16-11-2020,23:30,8500
17-11-2020,00:00,9000
17-11-2020,00:30,8500
17-11-2020,01:00,8500
17-11-2020,01:30,6500
17-11-2020,02:00,7000
17-11-2020,02:30,7000
17-11-2020,03:00,7000
17-11-2020,03:30,6000
17-11-2020,04:00,7000
17-11-2020,04:30,7500
17-11-2020,05:00,6500
17-11-2020,05:30,8000
17-11-2020,06:00,6000
17-11-2020,06:30,7500
17-11-2020,07:00,7500
17-11-2020,07:30,9000
17-11-2020,08:00,16000
17-11-2020,08:30,19000
17-11-2020,09:00,17500
17-11-2020,09:30,19000
17-11-2020,10:00,23000
17-11-2020,10:30,17500
17-11-2020,11:00,19000
17-11-2020,11:30,21500
17-11-2020,12:00,21500
17-11-2020,12:30,23000
17-11-2020,13:00,21500
17-11-2020,13:30,22500
17-11-2020,14:00,21000
17-11-2020,14:30,20000
17-11-2020,15:00,26000
17-11-2020,15:30,26000
17-11-2020,16:00,21000
17-11-2020,16:30,22500
17-11-2020,17:00,27500
17-11-2020,17:30,22000
17-11-2020,18:00,19500
17-11-2020,18:30,21000
17-11-2020,19:00,18500
17-11-2020,19:30,20500
17-11-2020,20:00,17000
17-11-2020,20:30,14000
17-11-2020,21:00,13500
17-11-2020,21:30,12500
17-11-2020,22:00,11500
17-11-2020,22:30,10000
17-11-2020,23:00,10000
17-11-2020,23:30,10000
18-11-2020,00:00,10500
18-11-2020,00:30,10500
18-11-2020,01:00,10000
18-11-2020,01:30,9500
18-11-2020,02:00,8000
18-11-2020,02:30,7500
18-11-2020,03:00,8000
18-11-2020,03:30,7500
18-11-2020,04:00,7500
18-11-2020,04:30,8000
18-11-2020,05:00,8000
18-11-2020,05:30,8000
18-11-2020,06:00,8500
18-11-2020,06:30,8000
18-11-2020,07:00,7500
18-11-2020,07:30,10000
18-11-2020,08:00,17500
18-11-2020,08:30,19500
18-11-2020,09:00,19000
18-11-2020,09:30,19000
18-11-2020,10:00,21000
18-11-2020,10:30,20000
18-11-2020,11:00,18000
18-11-2020,11:30,21000
18-11-2020,12:00,19000
18-11-2020,12:30,25500
18-11-2020,13:00,26500
18-11-2020,13:30,20500
18-11-2020,14:00,18000
18-11-2020,14:30,16000
18-11-2020,15:00,19500
18-11-2020,15:30,18000
18-11-2020,16:00,19500
18-11-2020,16:30,22500
18-11-2020,17:00,18000
18-11-2020,17:30,15000
18-11-2020,18:00,15500
18-11-2020,18:30,16000
18-11-2020,19:00,15000
18-11-2020,19:30,13000
18-11-2020,20:00,10500
18-11-2020,20:30,10500
18-11-2020,21:00,11000
18-11-2020,21:30,7500
18-11-2020,22:00,7500
18-11-2020,22:30,7500
18-11-2020,23:00,7500
18-11-2020,23:30,9000
19-11-2020,00:00,8500
19-11-2020,00:30,9000
19-11-2020,01:00,7000
19-11-2020,01:30,7500
19-11-2020,02:00,7000
19-11-2020,02:30,7000
19-11-2020,03:00,7500
19-11-2020,03:30,7500
19-11-2020,04:00,7500
19-11-2020,04:30,7500
19-11-2020,05:00,8500
19-11-2020,05:30,7500
19-11-2020,06:00,7500
19-11-2020,06:30,6500
19-11-2020,07:00,7500
19-11-2020,07:30,9000
19-11-2020,08:00,14500
19-11-2020,08:30,20000
19-11-2020,09:00,19500
19-11-2020,09:30,21500
19-11-2020,10:00,24500
19-11-2020,10:30,20500
19-11-2020,11:00,18500
19-11-2020,11:30,16500
19-11-2020,12:00,18000
19-11-2020,12:30,24500
19-11-2020,13:00,21000
19-11-2020,13:30,17500
19-11-2020,14:00,16500
19-11-2020,14:30,17000
19-11-2020,15:00,18000
19-11-2020,15:30,17000
19-11-2020,16:00,16000
19-11-2020,16:30,15000
19-11-2020,17:00,14000
19-11-2020,17:30,12500
19-11-2020,18:00,8500
19-11-2020,18:30,8500
19-11-2020,19:00,7500
19-11-2020,19:30,9000
19-11-2020,20:00,8500
19-11-2020,20:30,6500
19-11-2020,21:00,7500
19-11-2020,21:30,7000
19-11-2020,22:00,5000
19-11-2020,22:30,7000
19-11-2020,23:00,7000
19-11-2020,23:30,9000
20-11-2020,00:00,8500
20-11-2020,00:30,9500
20-11-2020,01:00,7500
20-11-2020,01:30,7000
20-11-2020,02:00,7000
20-11-2020,02:30,6500
20-11-2020,03:00,7500
20-11-2020,03:30,7000
20-11-2020,04:00,7500
20-11-2020,04:30,8000
20-11-2020,05:00,9500
20-11-2020,05:30,7500
20-11-2020,06:00,7500
20-11-2020,06:30,6000
20-11-2020,07:00,7500
20-11-2020,07:30,7500
20-11-2020,08:00,7500
20-11-2020,08:30,7500
20-11-2020,09:00,7500
20-11-2020,09:30,7000
20-11-2020,10:00,7500
20-11-2020,10:30,7500
20-11-2020,11:00,7500
20-11-2020,11:30,6500
20-11-2020,12:00,6000
20-11-2020,12:30,7000
20-11-2020,13:00,7500
20-11-2020,13:30,5500
20-11-2020,14:00,5500
20-11-2020,14:30,6500
20-11-2020,15:00,5000
20-11-2020,15:30,6000
20-11-2020,16:00,5500
20-11-2020,16:30,7000
20-11-2020,17:00,8000
20-11-2020,17:30,6000
20-11-2020,18:00,6000
20-11-2020,18:30,7500
20-11-2020,19:00,6000
20-11-2020,19:30,7500
20-11-2020,20:00,5500
20-11-2020,20:30,7500
20-11-2020,21:00,6000
20-11-2020,21:30,7000
20-11-2020,22:00,7500
20-11-2020,22:30,7000
20-11-2020,23:00,7000
20-11-2020,23:30,7500
21-11-2020,00:00,8000
21-11-2020,00:30,7000
21-11-2020,01:00,7500
21-11-2020,01:30,7500
21-11-2020,02:00,7000
21-11-2020,02:30,7000
21-11-2020,03:00,7000
21-11-2020,03:30,7000
21-11-2020,04:00,6500
21-11-2020,04:30,7500
21-11-2020,05:00,7000
21-11-2020,05:30,7000
21-11-2020,06:00,7000
21-11-2020,06:30,7000
21-11-2020,07:00,7000
21-11-2020,07:30,6500
21-11-2020,08:00,7500
21-11-2020,08:30,7000
21-11-2020,09:00,7000
21-11-2020,09:30,6500
21-11-2020,10:00,7000
21-11-2020,10:30,7500
21-11-2020,11:00,7000
21-11-2020,11:30,6500
21-11-2020,12:00,8000
21-11-2020,12:30,7000
21-11-2020,13:00,5500
21-11-2020,13:30,6000
21-11-2020,14:00,6500
21-11-2020,14:30,7000
21-11-2020,15:00,7500
21-11-2020,15:30,7000
21-11-2020,16:00,6000
21-11-2020,16:30,6000
21-11-2020,17:00,7000
21-11-2020,17:30,7000
21-11-2020,18:00,6000
21-11-2020,18:30,7000
21-11-2020,19:00,6000
21-11-2020,19:30,8000
21-11-2020,20:00,6000
21-11-2020,20:30,7000
21-11-2020,21:00,7500
21-11-2020,21:30,7500
21-11-2020,22:00,7000
21-11-2020,22:30,7500
21-11-2020,23:00,7000
21-11-2020,23:30,8000
22-11-2020,00:00,9000
22-11-2020,00:30,7500
22-11-2020,01:00,7500
22-11-2020,01:30,6500
22-11-2020,02:00,7500
22-11-2020,02:30,7500
22-11-2020,03:00,7500
22-11-2020,03:30,7000
22-11-2020,04:00,8000
22-11-2020,04:30,7500
22-11-2020,05:00,7500
22-11-2020,05:30,8500
22-11-2020,06:00,8000
22-11-2020,06:30,8000
22-11-2020,07:00,7500
22-11-2020,07:30,7500
22-11-2020,08:00,18000
22-11-2020,08:30,19000
22-11-2020,09:00,18500
22-11-2020,09:30,19000
22-11-2020,10:00,21500
22-11-2020,10:30,23500
22-11-2020,11:00,17500
22-11-2020,11:30,17500
22-11-2020,12:00,17500
22-11-2020,12:30,24500
22-11-2020,13:00,23000
22-11-2020,13:30,20500
22-11-2020,14:00,21000
22-11-2020,14:30,19500
22-11-2020,15:00,23000
22-11-2020,15:30,17500
22-11-2020,16:00,17000
22-11-2020,16:30,21500
22-11-2020,17:00,21000
22-11-2020,17:30,17000
22-11-2020,18:00,15500
22-11-2020,18:30,13500
22-11-2020,19:00,11500
22-11-2020,19:30,8500
22-11-2020,20:00,7500
22-11-2020,20:30,10500
22-11-2020,21:00,6000
22-11-2020,21:30,4500
22-11-2020,22:00,6000
22-11-2020,22:30,4500
22-11-2020,23:00,6500
22-11-2020,23:30,9000
23-11-2020,00:00,7000
23-11-2020,00:30,8000
23-11-2020,01:00,6500
23-11-2020,01:30,6500
23-11-2020,02:00,6500
23-11-2020,02:30,6000
23-11-2020,03:00,6000
23-11-2020,03:30,7000
23-11-2020,04:00,5500
23-11-2020,04:30,7500
23-11-2020,05:00,7000
23-11-2020,05:30,7000
23-11-2020,06:00,5500
23-11-2020,06:30,7000
23-11-2020,07:00,7000
23-11-2020,07:30,8500
23-11-2020,08:00,18000
23-11-2020,08:30,18500
23-11-2020,09:00,21000
23-11-2020,09:30,19500
23-11-2020,10:00,20000
23-11-2020,10:30,17500
23-11-2020,11:00,17000
23-11-2020,11:30,17500
23-11-2020,12:00,19000
23-11-2020,12:30,27000
23-11-2020,13:00,23500
23-11-2020,13:30,19000
23-11-2020,14:00,20500
23-11-2020,14:30,20000
23-11-2020,15:00,22500
23-11-2020,15:30,22500
23-11-2020,16:00,19500
23-11-2020,16:30,18500
23-11-2020,17:00,17500
23-11-2020,17:30,15500
23-11-2020,18:00,14000
23-11-2020,18:30,13500
23-11-2020,19:00,7000
23-11-2020,19:30,6000
23-11-2020,20:00,6000
23-11-2020,20:30,7000
23-11-2020,21:00,6000
23-11-2020,21:30,7000
23-11-2020,22:00,6500
23-11-2020,22:30,6500
23-11-2020,23:00,6000
23-11-2020,23:30,7500
24-11-2020,00:00,9000
24-11-2020,00:30,7000
24-11-2020,01:00,6500
24-11-2020,01:30,5500
24-11-2020,02:00,5500
24-11-2020,02:30,6500
24-11-2020,03:00,6500
24-11-2020,03:30,5500
24-11-2020,04:00,4500
24-11-2020,04:30,7000
24-11-2020,05:00,7000
24-11-2020,05:30,5000
24-11-2020,06:00,4500
24-11-2020,06:30,5000
24-11-2020,07:00,6500
24-11-2020,07:30,15000
24-11-2020,08:00,20000
24-11-2020,08:30,19000
24-11-2020,09:00,17500
24-11-2020,09:30,20000
24-11-2020,10:00,21000
24-11-2020,10:30,17000
24-11-2020,11:00,17000
24-11-2020,11:30,19000
24-11-2020,12:00,18500
24-11-2020,12:30,20500
24-11-2020,13:00,19000
24-11-2020,13:30,16500
24-11-2020,14:00,17500
24-11-2020,14:30,21000
24-11-2020,15:00,22500
24-11-2020,15:30,22000
24-11-2020,16:00,19000
24-11-2020,16:30,21000
24-11-2020,17:00,18500
24-11-2020,17:30,18500
24-11-2020,18:00,18000
24-11-2020,18:30,16500
24-11-2020,19:00,15000
24-11-2020,19:30,12000
24-11-2020,20:00,10500
24-11-2020,20:30,7500
24-11-2020,21:00,6000
24-11-2020,21:30,9000
24-11-2020,22:00,10000
24-11-2020,22:30,5000
24-11-2020,23:00,7000
24-11-2020,23:30,11500
25-11-2020,00:00,10500
25-11-2020,00:30,7500
25-11-2020,01:00,8500
25-11-2020,01:30,10000
25-11-2020,02:00,8000
25-11-2020,02:30,7500
25-11-2020,03:00,8000
25-11-2020,03:30,9500
25-11-2020,04:00,10000
25-11-2020,04:30,6000
25-11-2020,05:00,8000
25-11-2020,05:30,9000
25-11-2020,06:00,6000
25-11-2020,06:30,7500
25-11-2020,07:00,6000
25-11-2020,07:30,14000
25-11-2020,08:00,17000
25-11-2020,08:30,19000
25-11-2020,09:00,18500
25-11-2020,09:30,18000
25-11-2020,10:00,20000
25-11-2020,10:30,19000
25-11-2020,11:00,19500
25-11-2020,11:30,19000
25-11-2020,12:00,21500
25-11-2020,12:30,22500
25-11-2020,13:00,23000
25-11-2020,13:30,21500
25-11-2020,14:00,21500
25-11-2020,14:30,21500
25-11-2020,15:00,20000
25-11-2020,15:30,20500
25-11-2020,16:00,20000
25-11-2020,16:30,25500
25-11-2020,17:00,22500
25-11-2020,17:30,20000
25-11-2020,18:00,18500
25-11-2020,18:30,15500
25-11-2020,19:00,14000
25-11-2020,19:30,11500
25-11-2020,20:00,10500
25-11-2020,20:30,9500
25-11-2020,21:00,9000
25-11-2020,21:30,8000
25-11-2020,22:00,9000
25-11-2020,22:30,7500
25-11-2020,23:00,8000
25-11-2020,23:30,10000
26-11-2020,00:00,9500
26-11-2020,00:30,9500
26-11-2020,01:00,8000
26-11-2020,01:30,9500
26-11-2020,02:00,8500
26-11-2020,02:30,7000
26-11-2020,03:00,8000
26-11-2020,03:30,7500
26-11-2020,04:00,7000
26-11-2020,04:30,6000
26-11-2020,05:00,9000
26-11-2020,05:30,8500
26-11-2020,06:00,8000
26-11-2020,06:30,11500
26-11-2020,07:00,11500
26-11-2020,07:30,13000
26-11-2020,08:00,21500
26-11-2020,08:30,23000
26-11-2020,09:00,24500
26-11-2020,09:30,23000
26-11-2020,10:00,25000
26-11-2020,10:30,27000
26-11-2020,11:00,24500
26-11-2020,11:30,23500
26-11-2020,12:00,19500
26-11-2020,12:30,18000
26-11-2020,13:00,19000
26-11-2020,13:30,20000
26-11-2020,14:00,18000
26-11-2020,14:30,20000
26-11-2020,15:00,18000
26-11-2020,15:30,21500
26-11-2020,16:00,21500
26-11-2020,16:30,20000
26-11-2020,17:00,18000
26-11-2020,17:30,17000
26-11-2020,18:00,12500
26-11-2020,18:30,13000
26-11-2020,19:00,11500
26-11-2020,19:30,9000
26-11-2020,20:00,9500
26-11-2020,20:30,8500
26-11-2020,21:00,11500
26-11-2020,21:30,12000
26-11-2020,22:00,12000
26-11-2020,22:30,12000
26-11-2020,23:00,9500
26-11-2020,23:30,13000
27-11-2020,00:00,14000
27-11-2020,00:30,14000
27-11-2020,01:00,12500
27-11-2020,01:30,12500
27-11-2020,02:00,12000
27-11-2020,02:30,12000
27-11-2020,03:00,12000
27-11-2020,03:30,12500
27-11-2020,04:00,12500
27-11-2020,04:30,12500
27-11-2020,05:00,12500
27-11-2020,05:30,12000
27-11-2020,06:00,12000
27-11-2020,06:30,12000
27-11-2020,07:00,11000
27-11-2020,07:30,13000
27-11-2020,08:00,12000
27-11-2020,08:30,12000
27-11-2020,09:00,17000
27-11-2020,09:30,21000
27-11-2020,10:00,19000
27-11-2020,10:30,18500
27-11-2020,11:00,19500
27-11-2020,11:30,19000
27-11-2020,12:00,14000
27-11-2020,12:30,14000
27-11-2020,13:00,8000
27-11-2020,13:30,7500
27-11-2020,14:00,7000
27-11-2020,14:30,7000
27-11-2020,15:00,7500
27-11-2020,15:30,8000
27-11-2020,16:00,7500
27-11-2020,16:30,8000
27-11-2020,17:00,6500
27-11-2020,17:30,8000
27-11-2020,18:00,8000
27-11-2020,18:30,7500
27-11-2020,19:00,9000
27-11-2020,19:30,9000
27-11-2020,20:00,7500
27-11-2020,20:30,10500
27-11-2020,21:00,12000
27-11-2020,21:30,12000
27-11-2020,22:00,12000
27-11-2020,22:30,13000
27-11-2020,23:00,12000
27-11-2020,23:30,13500
28-11-2020,00:00,12500
28-11-2020,00:30,12000
28-11-2020,01:00,12000
28-11-2020,01:30,11500
28-11-2020,02:00,12500
28-11-2020,02:30,11000
28-11-2020,03:00,13000
28-11-2020,03:30,12500
28-11-2020,04:00,13000
28-11-2020,04:30,13000
28-11-2020,05:00,11500
28-11-2020,05:30,13000
28-11-2020,06:00,11500
28-11-2020,06:30,12000
28-11-2020,07:00,12000
28-11-2020,07:30,12500
28-11-2020,08:00,13000
28-11-2020,08:30,12500
28-11-2020,09:00,12500
28-11-2020,09:30,12500
28-11-2020,10:00,11000
28-11-2020,10:30,11500
28-11-2020,11:00,8500
28-11-2020,11:30,8000
28-11-2020,12:00,6500
28-11-2020,12:30,8500
28-11-2020,13:00,7500
28-11-2020,13:30,7000
28-11-2020,14:00,7500
28-11-2020,14:30,8000
28-11-2020,15:00,7500
28-11-2020,15:30,7000
28-11-2020,16:00,8500
28-11-2020,16:30,8500
28-11-2020,17:00,7500
28-11-2020,17:30,7500
28-11-2020,18:00,9000
28-11-2020,18:30,8000
28-11-2020,19:00,9000
28-11-2020,19:30,9000
28-11-2020,20:00,13000
28-11-2020,20:30,12500
28-11-2020,21:00,11000
28-11-2020,21:30,13000
28-11-2020,22:00,13500
28-11-2020,22:30,11000
28-11-2020,23:00,12500
28-11-2020,23:30,15000
29-11-2020,00:00,12500
29-11-2020,00:30,13000
29-11-2020,01:00,12500
29-11-2020,01:30,12000
29-11-2020,02:00,12000
29-11-2020,02:30,11500
29-11-2020,03:00,12500
29-11-2020,03:30,12500
29-11-2020,04:00,12000
29-11-2020,04:30,13000
29-11-2020,05:00,13000
29-11-2020,05:30,12000
29-11-2020,06:00,12000
29-11-2020,06:30,11500
29-11-2020,07:00,12500
29-11-2020,07:30,19000
29-11-2020,08:00,18500
29-11-2020,08:30,23500
29-11-2020,09:00,24500
29-11-2020,09:30,24500
29-11-2020,10:00,27000
29-11-2020,10:30,26500
29-11-2020,11:00,25500
