month,day,hour,value
Oct,23,19:00,0.0
Oct,23,20:00,0.0
Oct,23,21:00,0.0
Oct,23,22:00,0.0
Oct,23,23:00,0.0
Oct,24,00:00,0.0
Oct,24,01:00,0.0
Oct,24,02:00,0.0
Oct,24,03:00,0.0
Oct,24,04:00,0.0
Oct,24,05:00,0.0
Oct,24,06:00,0.0
Oct,24,07:00,0.0
Oct,24,08:00,3.43
Oct,24,09:00,26.92
Oct,24,10:00,57.58
Oct,24,11:00,78.5
Oct,24,12:00,81.03
Oct,24,13:00,59.23
Oct,24,14:00,54.62
Oct,24,15:00,45.37
Oct,24,16:00,41.29
Oct,24,17:00,19.15
Oct,24,18:00,1.21
Oct,24,19:00,0.0
Oct,24,20:00,0.0
Oct,24,21:00,0.0
Oct,24,22:00,0.0
Oct,24,23:00,0.0
Oct,25,00:00,0.0
Oct,25,01:00,0.0
Oct,25,02:00,0.0
Oct,25,03:00,0.0
Oct,25,04:00,0.0
Oct,25,05:00,0.0
Oct,25,06:00,0.0
Oct,25,07:00,0.0
Oct,25,08:00,1.43
Oct,25,09:00,16.34
Oct,25,10:00,35.12
Oct,25,11:00,70.31
Oct,25,12:00,95.05
Oct,25,13:00,98.4
Oct,25,14:00,93.47
Oct,25,15:00,76.31
Oct,25,16:00,47.0
Oct,25,17:00,18.44
Oct,25,18:00,0.76
Oct,25,19:00,0.0
Oct,25,20:00,0.0
Oct,25,21:00,0.0
Oct,25,22:00,0.0
Oct,25,23:00,0.0
Oct,26,00:00,0.0
Oct,26,01:00,0.0
Oct,26,02:00,0.0
Oct,26,03:00,0.0
Oct,26,04:00,0.0
Oct,26,05:00,0.0
Oct,26,06:00,0.0
Oct,26,07:00,0.0
Oct,26,08:00,0.0
Oct,26,09:00,16.04
Oct,26,10:00,34.62
Oct,26,11:00,49.82
Oct,26,12:00,58.95
Oct,26,13:00,55.09
Oct,26,14:00,52.09
Oct,26,15:00,43.04
Oct,26,16:00,26.11
Oct,26,17:00,9.72
Oct,26,18:00,0.03
Oct,26,19:00,0.0
Oct,26,20:00,0.0
Oct,26,21:00,0.0
Oct,26,22:00,0.0
Oct,26,23:00,0.0
Oct,27,00:00,0.0
Oct,27,01:00,0.0
Oct,27,02:00,0.0
Oct,27,03:00,0.0
Oct,27,04:00,0.0
Oct,27,05:00,0.0
Oct,27,06:00,0.0
Oct,27,07:00,0.0
Oct,27,08:00,1.98
Oct,27,09:00,24.58
Oct,27,10:00,51.31
Oct,27,11:00,77.11
Oct,27,12:00,96.37
Oct,27,13:00,88.44
Oct,27,14:00,80.5
Oct,27,15:00,62.45
Oct,27,16:00,34.34
Oct,27,17:00,11.01
Oct,27,18:00,0.04
Oct,27,19:00,0.0
Oct,27,20:00,0.0
Oct,27,21:00,0.0
Oct,27,22:00,0.0
Oct,27,23:00,0.0
Oct,28,00:00,0.0
Oct,28,01:00,0.0
Oct,28,02:00,0.0
Oct,28,03:00,0.0
Oct,28,04:00,0.0
Oct,28,05:00,0.0
Oct,28,06:00,0.0
Oct,28,07:00,0.0
Oct,28,08:00,1.04
Oct,28,09:00,15.08
Oct,28,10:00,33.59
Oct,28,11:00,65.39
Oct,28,12:00,89.36
Oct,28,13:00,89.63
Oct,28,14:00,83.85
Oct,28,15:00,68.57
Oct,28,16:00,40.83
Oct,28,17:00,12.96
Oct,28,18:00,0.33
Oct,28,19:00,0.0
Oct,28,20:00,0.0
Oct,28,21:00,0.0
Oct,28,22:00,0.0
Oct,28,23:00,0.0
Oct,29,00:00,0.0
Oct,29,01:00,0.0
Oct,29,02:00,0.0
Oct,29,03:00,0.0
Oct,29,04:00,0.0
Oct,29,05:00,0.0
Oct,29,06:00,0.0
Oct,29,07:00,0.0
Oct,29,08:00,0.17
Oct,29,09:00,12.5
Oct,29,10:00,32.99
Oct,29,11:00,48.26
Oct,29,12:00,58.03
Oct,29,13:00,55.04
Oct,29,14:00,51.75
Oct,29,15:00,62.88
Oct,29,16:00,41.83
Oct,29,17:00,13.34
Oct,29,18:00,0.27
Oct,29,19:00,0.0
Oct,29,20:00,0.0
Oct,29,21:00,0.0
Oct,29,22:00,0.0
Oct,29,23:00,0.0
Oct,30,00:00,0.0
Oct,30,01:00,0.0
Oct,30,02:00,0.0
Oct,30,03:00,0.0
Oct,30,04:00,0.0
Oct,30,05:00,0.0
Oct,30,06:00,0.0
Oct,30,07:00,0.0
Oct,30,08:00,2.57
Oct,30,09:00,24.37
Oct,30,10:00,55.86
Oct,30,11:00,83.77
Oct,30,12:00,101.79
Oct,30,13:00,100.97
Oct,30,14:00,95.61
Oct,30,15:00,76.55
Oct,30,16:00,43.31
Oct,30,17:00,16.7
Oct,30,18:00,0.44
Oct,30,19:00,0.0
Oct,30,20:00,0.0
Oct,30,21:00,0.0
Oct,30,22:00,0.0
Oct,30,23:00,0.0
Oct,31,00:00,0.0
Oct,31,01:00,0.0
Oct,31,02:00,0.0
Oct,31,03:00,0.0
Oct,31,04:00,0.0
Oct,31,05:00,0.0
Oct,31,06:00,0.0
Oct,31,07:00,0.0
Oct,31,08:00,2.45
Oct,31,09:00,23.89
Oct,31,10:00,54.31
Oct,31,11:00,80.37
Oct,31,12:00,96.79
Oct,31,13:00,97.37
Oct,31,14:00,90.2
Oct,31,15:00,69.1
Oct,31,16:00,38.7
Oct,31,17:00,12.31
Oct,31,18:00,0.22
Oct,31,19:00,0.0
Oct,31,20:00,0.0
Oct,31,21:00,0.0
Oct,31,22:00,0.0
Oct,31,23:00,0.0
Nov,1,00:00,0.0
Nov,1,01:00,0.0
Nov,1,02:00,0.0
Nov,1,03:00,0.0
Nov,1,04:00,0.0
Nov,1,05:00,0.0
Nov,1,06:00,0.0
Nov,1,07:00,0.0
Nov,1,08:00,1.25
Nov,1,09:00,19.6
Nov,1,10:00,48.15
Nov,1,11:00,74.11
Nov,1,12:00,91.9
Nov,1,13:00,92.77
Nov,1,14:00,85.22
Nov,1,15:00,67.09
Nov,1,16:00,38.51
Nov,1,17:00,12.06
Nov,1,18:00,0.0
Nov,1,19:00,0.0
Nov,1,20:00,0.0
Nov,1,21:00,0.0
Nov,1,22:00,0.0
Nov,1,23:00,0.0
Nov,2,00:00,0.0
Nov,2,01:00,0.0
Nov,2,02:00,0.0
Nov,2,03:00,0.0
Nov,2,04:00,0.0
Nov,2,05:00,0.0
Nov,2,06:00,0.0
Nov,2,07:00,0.0
Nov,2,08:00,0.28
Nov,2,09:00,11.14
Nov,2,10:00,28.33
Nov,2,11:00,42.94
Nov,2,12:00,52.38
Nov,2,13:00,52.57
Nov,2,14:00,48.2
Nov,2,15:00,36.47
Nov,2,16:00,21.98
Nov,2,17:00,7.26
Nov,2,18:00,0.0
Nov,2,19:00,0.0
Nov,2,20:00,0.0
Nov,2,21:00,0.0
Nov,2,22:00,0.0
Nov,2,23:00,0.0
Nov,3,00:00,0.0
Nov,3,01:00,0.0
Nov,3,02:00,0.0
Nov,3,03:00,0.0
Nov,3,04:00,0.0
Nov,3,05:00,0.0
Nov,3,06:00,0.0
Nov,3,07:00,0.0
Nov,3,08:00,0.1
Nov,3,09:00,10.66
Nov,3,10:00,27.0
Nov,3,11:00,51.91
Nov,3,12:00,72.64
Nov,3,13:00,76.47
Nov,3,14:00,78.25
Nov,3,15:00,56.84
Nov,3,16:00,31.2
Nov,3,17:00,7.06
Nov,3,18:00,0.0
Nov,3,19:00,0.0
Nov,3,20:00,0.0
Nov,3,21:00,0.0
Nov,3,22:00,0.0
Nov,3,23:00,0.0
Nov,4,00:00,0.0
Nov,4,01:00,0.0
Nov,4,02:00,0.0
Nov,4,03:00,0.0
Nov,4,04:00,0.0
Nov,4,05:00,0.0
Nov,4,06:00,0.0
Nov,4,07:00,0.0
Nov,4,08:00,0.0
Nov,4,09:00,6.33
Nov,4,10:00,11.15
Nov,4,11:00,17.67
Nov,4,12:00,22.07
Nov,4,13:00,22.2
Nov,4,14:00,31.1
Nov,4,15:00,30.56
Nov,4,16:00,21.64
Nov,4,17:00,7.08
Nov,4,18:00,0.0
Nov,4,19:00,0.0
Nov,4,20:00,0.0
Nov,4,21:00,0.0
Nov,4,22:00,0.0
Nov,4,23:00,0.0
Nov,5,00:00,0.0
Nov,5,01:00,0.0
Nov,5,02:00,0.0
Nov,5,03:00,0.0
Nov,5,04:00,0.0
Nov,5,05:00,0.0
Nov,5,06:00,0.0
Nov,5,07:00,0.0
Nov,5,08:00,0.72
Nov,5,09:00,17.07
Nov,5,10:00,45.37
Nov,5,11:00,71.78
Nov,5,12:00,88.92
Nov,5,13:00,88.53
Nov,5,14:00,80.55
Nov,5,15:00,58.43
Nov,5,16:00,31.61
Nov,5,17:00,8.35
Nov,5,18:00,0.0
Nov,5,19:00,0.0
Nov,5,20:00,0.0
Nov,5,21:00,0.0
Nov,5,22:00,0.0
Nov,5,23:00,0.0
Nov,6,00:00,0.0
Nov,6,01:00,0.0
Nov,6,02:00,0.0
Nov,6,03:00,0.0
Nov,6,04:00,0.0
Nov,6,05:00,0.0
Nov,6,06:00,0.0
Nov,6,07:00,0.0
Nov,6,08:00,0.73
Nov,6,09:00,16.47
Nov,6,10:00,45.17
Nov,6,11:00,72.36
Nov,6,12:00,88.67
Nov,6,13:00,92.47
Nov,6,14:00,84.99
Nov,6,15:00,60.83
Nov,6,16:00,33.59
Nov,6,17:00,9.06
Nov,6,18:00,0.0
Nov,6,19:00,0.0
Nov,6,20:00,0.0
Nov,6,21:00,0.0
Nov,6,22:00,0.0
Nov,6,23:00,0.0
Nov,7,00:00,0.0
Nov,7,01:00,0.0
Nov,7,02:00,0.0
Nov,7,03:00,0.0
Nov,7,04:00,0.0
Nov,7,05:00,0.0
Nov,7,06:00,0.0
Nov,7,07:00,0.0
Nov,7,08:00,0.56
Nov,7,09:00,16.02
Nov,7,10:00,42.62
Nov,7,11:00,64.47
Nov,7,12:00,67.77
Nov,7,13:00,49.57
Nov,7,14:00,51.7
Nov,7,15:00,39.7
Nov,7,16:00,22.5
Nov,7,17:00,5.41
Nov,7,18:00,0.0
Nov,7,19:00,0.0
Nov,7,20:00,0.0
Nov,7,21:00,0.0
Nov,7,22:00,0.0
Nov,7,23:00,0.0
Nov,8,00:00,0.0
Nov,8,01:00,0.0
Nov,8,02:00,0.0
Nov,8,03:00,0.0
Nov,8,04:00,0.0
Nov,8,05:00,0.0
Nov,8,06:00,0.0
Nov,8,07:00,0.0
Nov,8,08:00,0.29
Nov,8,09:00,13.97
Nov,8,10:00,42.28
Nov,8,11:00,69.44
Nov,8,12:00,82.56
Nov,8,13:00,86.69
Nov,8,14:00,79.34
Nov,8,15:00,57.37
Nov,8,16:00,32.02
Nov,8,17:00,8.16
Nov,8,18:00,0.0
Nov,8,19:00,0.0
Nov,8,20:00,0.0
Nov,8,21:00,0.0
Nov,8,22:00,0.0
Nov,8,23:00,0.0
Nov,9,00:00,0.0
Nov,9,01:00,0.0
Nov,9,02:00,0.0
Nov,9,03:00,0.0
Nov,9,04:00,0.0
Nov,9,05:00,0.0
Nov,9,06:00,0.0
Nov,9,07:00,0.0
Nov,9,08:00,0.32
Nov,9,09:00,13.62
Nov,9,10:00,41.25
Nov,9,11:00,67.34
Nov,9,12:00,78.08
Nov,9,13:00,81.54
Nov,9,14:00,74.42
Nov,9,15:00,53.58
Nov,9,16:00,27.57
Nov,9,17:00,5.9
Nov,9,18:00,0.0
Nov,9,19:00,0.0
Nov,9,20:00,0.0
Nov,9,21:00,0.0
Nov,9,22:00,0.0
Nov,9,23:00,0.0
Nov,10,00:00,0.0
Nov,10,01:00,0.0
Nov,10,02:00,0.0
Nov,10,03:00,0.0
Nov,10,04:00,0.0
Nov,10,05:00,0.0
Nov,10,06:00,0.0
Nov,10,07:00,0.0
Nov,10,08:00,0.14
Nov,10,09:00,13.68
Nov,10,10:00,38.2
Nov,10,11:00,65.39
Nov,10,12:00,76.91
Nov,10,13:00,84.09
Nov,10,14:00,79.62
Nov,10,15:00,58.88
Nov,10,16:00,31.66
Nov,10,17:00,6.65
Nov,10,18:00,0.0
Nov,10,19:00,0.0
Nov,10,20:00,0.0
Nov,10,21:00,0.0
Nov,10,22:00,0.0
Nov,10,23:00,0.0
Nov,11,00:00,0.0
Nov,11,01:00,0.0
Nov,11,02:00,0.0
Nov,11,03:00,0.0
Nov,11,04:00,0.0
Nov,11,05:00,0.0
Nov,11,06:00,0.0
Nov,11,07:00,0.0
Nov,11,08:00,0.15
Nov,11,09:00,13.59
Nov,11,10:00,39.28
Nov,11,11:00,63.6
Nov,11,12:00,75.88
Nov,11,13:00,75.99
Nov,11,14:00,67.21
Nov,11,15:00,47.78
Nov,11,16:00,24.77
Nov,11,17:00,5.1
Nov,11,18:00,0.0
Nov,11,19:00,0.0
Nov,11,20:00,0.0
Nov,11,21:00,0.0
Nov,11,22:00,0.0
Nov,11,23:00,0.0
Nov,12,00:00,0.0
Nov,12,01:00,0.0
Nov,12,02:00,0.0
Nov,12,03:00,0.0
Nov,12,04:00,0.0
Nov,12,05:00,0.0
Nov,12,06:00,0.0
Nov,12,07:00,0.0
Nov,12,08:00,0.0
Nov,12,09:00,12.31
Nov,12,10:00,35.27
Nov,12,11:00,61.61
Nov,12,12:00,75.97
Nov,12,13:00,81.22
Nov,12,14:00,74.53
Nov,12,15:00,54.05
Nov,12,16:00,27.46
Nov,12,17:00,4.22
Nov,12,18:00,0.0
Nov,12,19:00,0.0
Nov,12,20:00,0.0
Nov,12,21:00,0.0
Nov,12,22:00,0.0
Nov,12,23:00,0.0
Nov,13,00:00,0.0
Nov,13,01:00,0.0
Nov,13,02:00,0.0
Nov,13,03:00,0.0
Nov,13,04:00,0.0
Nov,13,05:00,0.0
Nov,13,06:00,0.0
Nov,13,07:00,0.0
Nov,13,08:00,0.0
Nov,13,09:00,6.7
Nov,13,10:00,22.29
Nov,13,11:00,36.57
Nov,13,12:00,42.74
Nov,13,13:00,45.38
Nov,13,14:00,34.14
Nov,13,15:00,19.31
Nov,13,16:00,6.5
Nov,13,17:00,0.8
Nov,13,18:00,0.0
Nov,13,19:00,0.0
Nov,13,20:00,0.0
Nov,13,21:00,0.0
Nov,13,22:00,0.0
Nov,13,23:00,0.0
Nov,14,00:00,0.0
Nov,14,01:00,0.0
Nov,14,02:00,0.0
Nov,14,03:00,0.0
Nov,14,04:00,0.0
Nov,14,05:00,0.0
Nov,14,06:00,0.0
Nov,14,07:00,0.0
Nov,14,08:00,0.0
Nov,14,09:00,11.58
Nov,14,10:00,37.02
Nov,14,11:00,61.89
Nov,14,12:00,68.98
Nov,14,13:00,70.72
Nov,14,14:00,67.54
Nov,14,15:00,47.58
Nov,14,16:00,23.87
Nov,14,17:00,3.76
Nov,14,18:00,0.0
Nov,14,19:00,0.0
Nov,14,20:00,0.0
Nov,14,21:00,0.0
Nov,14,22:00,0.0
Nov,14,23:00,0.0
Nov,15,00:00,0.0
Nov,15,01:00,0.0
Nov,15,02:00,0.0
Nov,15,03:00,0.0
Nov,15,04:00,0.0
Nov,15,05:00,0.0
Nov,15,06:00,0.0
Nov,15,07:00,0.0
Nov,15,08:00,0.0
Nov,15,09:00,4.82
Nov,15,10:00,21.21
Nov,15,11:00,35.63
Nov,15,12:00,41.23
Nov,15,13:00,43.64
Nov,15,14:00,45.2
Nov,15,15:00,33.91
Nov,15,16:00,18.5
Nov,15,17:00,2.51
Nov,15,18:00,0.0
Nov,15,19:00,0.0
Nov,15,20:00,0.0
Nov,15,21:00,0.0
Nov,15,22:00,0.0
Nov,15,23:00,0.0
Nov,16,00:00,0.0
Nov,16,01:00,0.0
Nov,16,02:00,0.0
Nov,16,03:00,0.0
Nov,16,04:00,0.0
Nov,16,05:00,0.0
Nov,16,06:00,0.0
Nov,16,07:00,0.0
Nov,16,08:00,0.0
Nov,16,09:00,8.99
Nov,16,10:00,32.61
Nov,16,11:00,53.79
Nov,16,12:00,59.43
Nov,16,13:00,59.91
Nov,16,14:00,50.99
Nov,16,15:00,31.35
Nov,16,16:00,13.53
Nov,16,17:00,3.17
Nov,16,18:00,0.0
Nov,16,19:00,0.0
Nov,16,20:00,0.0
Nov,16,21:00,0.0
Nov,16,22:00,0.0
Nov,16,23:00,0.0
Nov,17,00:00,0.0
Nov,17,01:00,0.0
Nov,17,02:00,0.0
Nov,17,03:00,0.0
Nov,17,04:00,0.0
Nov,17,05:00,0.0
Nov,17,06:00,0.0
Nov,17,07:00,0.0
Nov,17,08:00,0.0
Nov,17,09:00,9.99
Nov,17,10:00,35.16
Nov,17,11:00,61.23
Nov,17,12:00,71.12
Nov,17,13:00,76.31
Nov,17,14:00,70.47
Nov,17,15:00,47.74
Nov,17,16:00,23.48
Nov,17,17:00,3.39
Nov,17,18:00,0.0
Nov,17,19:00,0.0
Nov,17,20:00,0.0
Nov,17,21:00,0.0
Nov,17,22:00,0.0
Nov,17,23:00,0.0
Nov,18,00:00,0.0
Nov,18,01:00,0.0
Nov,18,02:00,0.0
Nov,18,03:00,0.0
Nov,18,04:00,0.0
Nov,18,05:00,0.0
Nov,18,06:00,0.0
Nov,18,07:00,0.0
Nov,18,08:00,0.0
Nov,18,09:00,6.25
Nov,18,10:00,20.55
Nov,18,11:00,43.24
Nov,18,12:00,59.43
Nov,18,13:00,68.19
Nov,18,14:00,57.13
Nov,18,15:00,35.44
Nov,18,16:00,14.16
Nov,18,17:00,2.8
Nov,18,18:00,0.0
Nov,18,19:00,0.0
Nov,18,20:00,0.0
Nov,18,21:00,0.0
Nov,18,22:00,0.0
Nov,18,23:00,0.0
Nov,19,00:00,0.0
Nov,19,01:00,0.0
Nov,19,02:00,0.0
Nov,19,03:00,0.0
Nov,19,04:00,0.0
Nov,19,05:00,0.0
Nov,19,06:00,0.0
Nov,19,07:00,0.0
Nov,19,08:00,0.0
Nov,19,09:00,4.85
Nov,19,10:00,19.61
Nov,19,11:00,33.6
Nov,19,12:00,38.78
Nov,19,13:00,41.4
Nov,19,14:00,40.84
Nov,19,15:00,29.28
Nov,19,16:00,15.17
Nov,19,17:00,1.96
Nov,19,18:00,0.0
Nov,19,19:00,0.0
Nov,19,20:00,0.0
Nov,19,21:00,0.0
Nov,19,22:00,0.0
Nov,19,23:00,0.0
Nov,20,00:00,0.0
Nov,20,01:00,0.0
Nov,20,02:00,0.0
Nov,20,03:00,0.0
Nov,20,04:00,0.0
Nov,20,05:00,0.0
Nov,20,06:00,0.0
Nov,20,07:00,0.0
Nov,20,08:00,0.0
Nov,20,09:00,8.69
Nov,20,10:00,32.01
Nov,20,11:00,56.09
Nov,20,12:00,64.25
Nov,20,13:00,68.82
Nov,20,14:00,64.97
Nov,20,15:00,45.37
Nov,20,16:00,23.1
Nov,20,17:00,3.81
Nov,20,18:00,0.0
Nov,20,19:00,0.0
Nov,20,20:00,0.0
Nov,20,21:00,0.0
Nov,20,22:00,0.0
Nov,20,23:00,0.0
Nov,21,00:00,0.0
Nov,21,01:00,0.0
Nov,21,02:00,0.0
Nov,21,03:00,0.0
Nov,21,04:00,0.0
Nov,21,05:00,0.0
Nov,21,06:00,0.0
Nov,21,07:00,0.0
Nov,21,08:00,0.0
Nov,21,09:00,8.54
Nov,21,10:00,32.49
Nov,21,11:00,56.14
Nov,21,12:00,68.9
Nov,21,13:00,73.03
Nov,21,14:00,66.47
Nov,21,15:00,45.38
Nov,21,16:00,21.75
Nov,21,17:00,2.57
Nov,21,18:00,0.0
Nov,21,19:00,0.0
Nov,21,20:00,0.0
Nov,21,21:00,0.0
Nov,21,22:00,0.0
Nov,21,23:00,0.0
Nov,22,00:00,0.0
Nov,22,01:00,0.0
Nov,22,02:00,0.0
Nov,22,03:00,0.0
Nov,22,04:00,0.0
Nov,22,05:00,0.0
Nov,22,06:00,0.0
Nov,22,07:00,0.0
Nov,22,08:00,0.0
Nov,22,09:00,7.33
Nov,22,10:00,29.0
Nov,22,11:00,46.55
Nov,22,12:00,49.18
Nov,22,13:00,42.07
Nov,22,14:00,51.37
Nov,22,15:00,40.22
Nov,22,16:00,20.49
Nov,22,17:00,2.11
Nov,22,18:00,0.0
Nov,22,19:00,0.0
Nov,22,20:00,0.0
Nov,22,21:00,0.0
Nov,22,22:00,0.0
Nov,22,23:00,0.0
Nov,23,00:00,0.0
Nov,23,01:00,0.0
Nov,23,02:00,0.0
Nov,23,03:00,0.0
Nov,23,04:00,0.0
Nov,23,05:00,0.0
Nov,23,06:00,0.0
Nov,23,07:00,0.0
Nov,23,08:00,0.0
Nov,23,09:00,3.91
Nov,23,10:00,18.43
Nov,23,11:00,31.29
Nov,23,12:00,38.36
Nov,23,13:00,40.97
Nov,23,14:00,44.75
Nov,23,15:00,36.2
Nov,23,16:00,18.6
Nov,23,17:00,2.74
Nov,23,18:00,0.0
Nov,23,19:00,0.0
Nov,23,20:00,0.0
Nov,23,21:00,0.0
Nov,23,22:00,0.0
Nov,23,23:00,0.0
Nov,24,00:00,0.0
Nov,24,01:00,0.0
Nov,24,02:00,0.0
Nov,24,03:00,0.0
Nov,24,04:00,0.0
Nov,24,05:00,0.0
Nov,24,06:00,0.0
Nov,24,07:00,0.0
Nov,24,08:00,0.0
Nov,24,09:00,6.97
Nov,24,10:00,30.13
Nov,24,11:00,51.33
Nov,24,12:00,65.56
Nov,24,13:00,70.45
Nov,24,14:00,61.69
Nov,24,15:00,43.82
Nov,24,16:00,21.24
Nov,24,17:00,2.06
Nov,24,18:00,0.0
Nov,24,19:00,0.0
Nov,24,20:00,0.0
Nov,24,21:00,0.0
Nov,24,22:00,0.0
Nov,24,23:00,0.0
Nov,25,00:00,0.0
Nov,25,01:00,0.0
Nov,25,02:00,0.0
Nov,25,03:00,0.0
Nov,25,04:00,0.0
Nov,25,05:00,0.0
Nov,25,06:00,0.0
Nov,25,07:00,0.0
Nov,25,08:00,0.0
Nov,25,09:00,6.72
Nov,25,10:00,29.82
Nov,25,11:00,48.62
Nov,25,12:00,62.81
Nov,25,13:00,68.72
Nov,25,14:00,58.78
Nov,25,15:00,42.29
Nov,25,16:00,19.71
Nov,25,17:00,1.9
Nov,25,18:00,0.0
Nov,25,19:00,0.0
Nov,25,20:00,0.0
Nov,25,21:00,0.0
Nov,25,22:00,0.0
Nov,25,23:00,0.0
Nov,26,00:00,0.0
Nov,26,01:00,0.0
Nov,26,02:00,0.0
Nov,26,03:00,0.0
Nov,26,04:00,0.0
Nov,26,05:00,0.0
Nov,26,06:00,0.0
Nov,26,07:00,0.0
Nov,26,08:00,0.0
Nov,26,09:00,5.84
Nov,26,10:00,26.93
Nov,26,11:00,43.27
Nov,26,12:00,54.05
Nov,26,13:00,52.25
Nov,26,14:00,49.31
Nov,26,15:00,37.7
Nov,26,16:00,18.27
Nov,26,17:00,1.54
Nov,26,18:00,0.0
Nov,26,19:00,0.0
Nov,26,20:00,0.0
Nov,26,21:00,0.0
Nov,26,22:00,0.0
Nov,26,23:00,0.0
Nov,27,00:00,0.0
Nov,27,01:00,0.0
Nov,27,02:00,0.0
Nov,27,03:00,0.0
Nov,27,04:00,0.0
Nov,27,05:00,0.0
Nov,27,06:00,0.0
Nov,27,07:00,0.0
Nov,27,08:00,0.0
Nov,27,09:00,3.38
Nov,27,10:00,16.21
Nov,27,11:00,26.84
Nov,27,12:00,34.82
Nov,27,13:00,37.99
Nov,27,14:00,31.24
Nov,27,15:00,23.12
Nov,27,16:00,10.86
Nov,27,17:00,0.64
Nov,27,18:00,0.0
Nov,27,19:00,0.0
Nov,27,20:00,0.0
Nov,27,21:00,0.0
Nov,27,22:00,0.0
Nov,27,23:00,0.0
Nov,28,00:00,0.0
Nov,28,01:00,0.0
Nov,28,02:00,0.0
Nov,28,03:00,0.0
Nov,28,04:00,0.0
Nov,28,05:00,0.0
Nov,28,06:00,0.0
Nov,28,07:00,0.0
Nov,28,08:00,0.0
Nov,28,09:00,5.06
Nov,28,10:00,21.74
Nov,28,11:00,36.28
Nov,28,12:00,43.31
Nov,28,13:00,40.74
Nov,28,14:00,41.18
Nov,28,15:00,33.86
Nov,28,16:00,17.64
Nov,28,17:00,2.31
Nov,28,18:00,0.0
Nov,28,19:00,0.0
Nov,28,20:00,0.0
Nov,28,21:00,0.0
Nov,28,22:00,0.0
Nov,28,23:00,0.0
Nov,29,00:00,0.0
Nov,29,01:00,0.0
Nov,29,02:00,0.0
Nov,29,03:00,0.0
Nov,29,04:00,0.0
Nov,29,05:00,0.0
Nov,29,06:00,0.0
Nov,29,07:00,0.0
Nov,29,08:00,0.0
Nov,29,09:00,2.38
Nov,29,10:00,15.63
Nov,29,11:00,27.15
Nov,29,12:00,35.76
Nov,29,13:00,39.63
Nov,29,14:00,51.33
Nov,29,15:00,43.06
Nov,29,16:00,22.28
Nov,29,17:00,3.02
Nov,29,18:00,0.0
Nov,29,19:00,0.0
Nov,29,20:00,0.0
Nov,29,21:00,0.0
Nov,29,22:00,0.0
Nov,29,23:00,0.0
Nov,30,00:00,0.0
Nov,30,01:00,0.0
Nov,30,02:00,0.0
Nov,30,03:00,0.0
Nov,30,04:00,0.0
Nov,30,05:00,0.0
Nov,30,06:00,0.0
Nov,30,07:00,0.0
Nov,30,08:00,0.0
Nov,30,09:00,4.19
Nov,30,10:00,23.38
Nov,30,11:00,41.24
Nov,30,12:00,56.21
Nov,30,13:00,63.28
Nov,30,14:00,54.79
Nov,30,15:00,40.6
Nov,30,16:00,19.48
Nov,30,17:00,2.17
Nov,30,18:00,0.0
Nov,30,19:00,0.0
Nov,30,20:00,0.0
Nov,30,21:00,0.0
Nov,30,22:00,0.0
Nov,30,23:00,0.0
Dec,1,00:00,0.0
Dec,1,01:00,0.0
Dec,1,02:00,0.0
Dec,1,03:00,0.0
Dec,1,04:00,0.0
Dec,1,05:00,0.0
Dec,1,06:00,0.0
Dec,1,07:00,0.0
Dec,1,08:00,0.0
Dec,1,09:00,1.63
Dec,1,10:00,7.25
Dec,1,11:00,19.51
Dec,1,12:00,32.33
Dec,1,13:00,41.46
Dec,1,14:00,43.86
Dec,1,15:00,37.9
Dec,1,16:00,23.78
Dec,1,17:00,3.45
Dec,1,18:00,0.0
Dec,1,19:00,0.0
Dec,1,20:00,0.0
Dec,1,21:00,0.0
Dec,1,22:00,0.0
Dec,1,23:00,0.0
Dec,2,00:00,0.0
Dec,2,01:00,0.0
Dec,2,02:00,0.0
Dec,2,03:00,0.0
Dec,2,04:00,0.0
Dec,2,05:00,0.0
Dec,2,06:00,0.0
Dec,2,07:00,0.0
Dec,2,08:00,0.0
Dec,2,09:00,5.36
Dec,2,10:00,26.47
Dec,2,11:00,46.82
Dec,2,12:00,65.58
Dec,2,13:00,70.85
Dec,2,14:00,58.52
Dec,2,15:00,41.66
Dec,2,16:00,22.01
Dec,2,17:00,2.19
Dec,2,18:00,0.0
Dec,2,19:00,0.0
Dec,2,20:00,0.0
Dec,2,21:00,0.0
Dec,2,22:00,0.0
Dec,2,23:00,0.0
Dec,3,00:00,0.0
Dec,3,01:00,0.0
Dec,3,02:00,0.0
Dec,3,03:00,0.0
Dec,3,04:00,0.0
Dec,3,05:00,0.0
Dec,3,06:00,0.0
Dec,3,07:00,0.0
Dec,3,08:00,0.0
Dec,3,09:00,5.06
Dec,3,10:00,27.41
Dec,3,11:00,44.3
Dec,3,12:00,54.66
Dec,3,13:00,53.67
Dec,3,14:00,44.71
Dec,3,15:00,32.32
Dec,3,16:00,17.39
Dec,3,17:00,2.11
Dec,3,18:00,0.0
Dec,3,19:00,0.0
Dec,3,20:00,0.0
Dec,3,21:00,0.0
Dec,3,22:00,0.0
Dec,3,23:00,0.0
Dec,4,00:00,0.0
Dec,4,01:00,0.0
Dec,4,02:00,0.0
Dec,4,03:00,0.0
Dec,4,04:00,0.0
Dec,4,05:00,0.0
Dec,4,06:00,0.0
Dec,4,07:00,0.0
Dec,4,08:00,0.0
Dec,4,09:00,4.96
